,Topic,Words,Frequency,Timestamp
398,358,"brokerage, irc section, insurance, brokerage operations, irc",1,2004-01-01
399,360,"stores, team members, automotive, parts, merchandise",1,2004-01-01
400,365,"ta, rmr, trustees, properties, sonesta",1,2004-01-01
401,369,"stores, store, autozone, parts, vice",1,2004-01-01
402,372,"oem suppliers, mitac, oem, mitac international, reseller",1,2004-01-01
403,376,"assurant, insurance, dental, ratings, assurant health",1,2004-01-01
404,388,"microstrategy, teradata, software, offerings, analytics",1,2004-01-01
405,389,"operating results, results financial, storage, harm operating, harm",1,2004-01-01
406,392,"factorsinformation found, factorsinformation, found report, report caption, caption",1,2004-01-01
407,395,"hcp, hcps, dialysis, medicare, physician",1,2004-01-01
408,400,"principal stockholder, stockholder affiliates, chemical, operating rates, stockholder",1,2004-01-01
409,401,"hvacr, product liability, supply interruptions, raw, normal summers",1,2004-01-01
410,407,"receivables, consumer receivables, defaulted consumer, defaulted, consumer",1,2004-01-01
411,-1,"products, product, operations, us, financial",91,2005-01-01
412,0,"bank, loans, loan, banking, fdic",21,2005-01-01
413,1,"drug, drug candidates, clinical, candidates, drugs",6,2005-01-01
414,2,"properties, reit, tenants, real, property",11,2005-01-01
415,3,"oil, gas, natural gas, natural, oil natural",8,2005-01-01
416,4,"healthcare, medicare, care, health, services",9,2005-01-01
417,5,"software, customers, solutions, revenue, products",4,2005-01-01
418,6,"insurance, reinsurance, losses, catastrophe, reserves",8,2005-01-01
419,7,"griffon, company, covid, pandemic, 2020",8,2005-01-01
420,8,"investment, portfolio, investments, portfolio companies, securities",4,2005-01-01
421,9,"mining, copper, gold, ore, pt",6,2005-01-01
422,10,"video, cable, broadband, fcc, services",5,2005-01-01
423,11,"clients, payroll, client, paychex, services",4,2005-01-01
424,12,"sysco, merger, products, nalco, customers",7,2005-01-01
425,13,"franchisees, restaurants, restaurant, food, pizza",3,2005-01-01
426,14,"homes, homebuilding, home, land, residential consumer",5,2005-01-01
427,15,"partner, general partner, unitholders, units, general",3,2005-01-01
428,16,"hotels, hotel, franchise, reit, franchisors",2,2005-01-01
429,17,"company, companys, company financial, affect company, companys financial",5,2005-01-01
430,18,"contracts, government, contract, government contracts, defense",7,2005-01-01
431,19,"statements, report, form, report form, ktable contentspart",6,2005-01-01
432,20,"vehicle, dealerships, vehicles, dealership, manufacturer",6,2005-01-01
433,21,"solar, solar energy, energy, solar service, energy systems",5,2005-01-01
434,22,"clubs, bj, club, members, food",3,2005-01-01
435,24,"ships, cruise, cruises, boat, caribbean",5,2005-01-01
436,25,"merchandise, stores, rent center, senior credit, consumer",2,2005-01-01
437,26,"water, sjwc, sjw, sjw group, water supply",3,2005-01-01
438,27,"semiconductor, customers, wafer, products, manufacturing",3,2005-01-01
439,28,"games, game, titles, entertainment, platforms",2,2005-01-01
440,29,"aircraft, government, aerospace, percent, manufactured products",1,2005-01-01
441,30,"education, title iv, students, iv, title",3,2005-01-01
442,31,"president, vice, vice president, served, mr",6,2005-01-01
443,32,"broadcast, television, stations, advertising, sunopta",3,2005-01-01
444,33,"freight, fuel, transportation, owner operators, freight shipped",2,2005-01-01
445,34,"footwear, apparel, nike, consumer, stores",2,2005-01-01
446,35,"arconic, raw, nickel, aerospace, raw materials",2,2005-01-01
447,36,"spine, surgeons, device, products, allograft",1,2005-01-01
448,38,"construction, wood, steel, building, concrete",1,2005-01-01
449,39,"users, internet, israel, online, privacy",1,2005-01-01
450,40,"flows operating, operating activities, offp, position cash, sec doj",1,2005-01-01
451,41,"railcar, convertible, secured revolving, convertible notes, sales profitability",1,2005-01-01
452,42,"mortgage, mortgage insurance, gses, insurance, mgic",3,2005-01-01
453,44,"food, sbrand, foods, fiscal, shelf stable",1,2005-01-01
454,45,"adient, borgwarner, vehicle, engine, vehicles",2,2005-01-01
455,46,"health care, devices, health, care, devices services",1,2005-01-01
456,48,"laboratory, companys, clinical laboratory, testing, laboratories",1,2005-01-01
457,49,"agricultural, fertilizer, agricultural equipment, nitrogen, nitrogen fertilizer",1,2005-01-01
458,50,"shave, wet, sun, schick, playtex",1,2005-01-01
459,51,"display, display products, headset, headset reference, displays",1,2005-01-01
460,53,"tobacco, tobacco products, newgen, cannabis, cigarette",1,2005-01-01
461,55,"search, iac, users, google, match group",2,2005-01-01
462,59,"fuel cell, hydrogen, fuel, cell, products",2,2005-01-01
463,61,"materially, stores, consumer, accenture, materially adversely",1,2005-01-01
464,63,"poultry, chicken, feed, feed ingredients, poultry industry",2,2005-01-01
465,64,"agl common, related agl, risks55risks, related taxation59risks, taxation59risks related",2,2005-01-01
466,69,"corvel, medical, workers, workers compensation, bill review",1,2005-01-01
467,70,"nordson, products, foreign, currency, environmental",1,2005-01-01
468,71,"avista, energy, hydroelectric, natural gas, gas",1,2005-01-01
469,73,"march, fiscal, varex, customers, best buy",3,2005-01-01
470,76,"lender placed, insurance, placed, funeral, lender",1,2005-01-01
471,80,"pulitzer, lilly pulitzer, bahama, tommy bahama, tommy",1,2005-01-01
472,83,"assets management, investment, portfolios, mutual, funds",1,2005-01-01
473,84,"argo, insurance, reinsurance, closed block, losses",2,2005-01-01
474,86,"aircraft, replacement parts, parts, overhaul, jet engine",2,2005-01-01
475,89,"weight, weight management, winfrey, watchers, artal",1,2005-01-01
476,90,"cosmetics, beauty, products corporation, retail customers, consumers",1,2005-01-01
477,91,"claims, viads, claim, losses, insurance",3,2005-01-01
478,93,"bank, loan, loans, member, banking",1,2005-01-01
479,94,"chemical, dow, chemicals, celanese, materials",1,2005-01-01
480,95,"apparel, president, watches, vice president, vice",1,2005-01-01
481,97,"homes, home, land, kbhs, homebuilders",1,2005-01-01
482,98,"registered trademark, isis, trademark, isis pharmaceuticals, trademark isis",1,2005-01-01
483,99,"manufacturing, semiconductor, mm, polymers, semiconductor industry",2,2005-01-01
484,101,"tontine, companys, electrical, industrial, segment",2,2005-01-01
485,103,"transit, rfpc, refinancing credit, operating synergies, passenger transit",1,2005-01-01
486,110,"staar, staars, icl, lens, iol",1,2005-01-01
487,111,"mge, wisconsin, mge energy, epa, energy",1,2005-01-01
488,116,"operations financial, product programs, gm, automotive, financial condition",1,2005-01-01
489,118,"president, notes, fluid handling, fluid, year notes",1,2005-01-01
490,119,"trading, trading platform, electronic trading, exchanges, electronic",2,2005-01-01
491,121,"data, liveramp, cookies, privacy, clients",1,2005-01-01
492,122,"pharmaceutical, details, property protection, product liability, generic",1,2005-01-01
493,123,"steel, nucor, waste, energy, nucors",1,2005-01-01
494,125,"fpl, fpl group, group fpl, nee, nee fpl",1,2005-01-01
495,127,"software, systems integrators, integrators, revenue, operating results",1,2005-01-01
496,129,"operators, reit, income, operator, gross income",1,2005-01-01
497,130,"azz, potash, phosphate, crop, energy segment",1,2005-01-01
498,131,"filing entities, asbestos, filing, sphc, rpm",1,2005-01-01
499,132,"motorola, motorola mobility, products, oem, mobility",2,2005-01-01
500,133,"wwe, wwe network, programming, performers, subscribers",1,2005-01-01
501,134,"operating company, government, clients, project, contracts",1,2005-01-01
502,135,"pi settlement, pi, settlement plan, packaging, settlement",1,2005-01-01
503,142,"stock class, class common, pet, garden, common stock",2,2005-01-01
504,143,"stores, automotive, automotive repair, repair industry, automobile owners",1,2005-01-01
505,144,"bitcoin, trust, dm, sponsor, products",1,2005-01-01
506,146,"cash convertible, health, ppaca, convertible notes, medicare advantage",1,2005-01-01
507,148,"captisol, patent, partners, patents, 2027japan5",1,2005-01-01
508,151,"municipal, rescue, industrial, fstech, environmental solutions",1,2005-01-01
509,152,"semiconductor, net revenue, equipment, suppliers, condition operating",1,2005-01-01
510,154,"polaris, rvs, rv, manufactured homes, recreation",3,2005-01-01
511,157,"beer, wine, spirits, alcohol, brewery",1,2005-01-01
512,161,"company, educational, school, book, book clubs",1,2005-01-01
513,163,"adhesives, royal adhesives, royal, raw, raw materials",1,2005-01-01
514,165,"aluminum, primary aluminum, alumina, hawesville, helguvik",2,2005-01-01
515,168,"centrifuge, leu, american centrifuge, uranium, russian",1,2005-01-01
516,169,"texas pacific, trust, texas, pacific, land",1,2005-01-01
517,172,"affiliates, affiliate, investment, ordinary shares, omam",2,2005-01-01
518,173,"bxp, properties, bplp, ixp, debt",1,2005-01-01
519,175,"investment partnerships, reit, centers, co investment, shopping centers",1,2005-01-01
520,177,"edison, cecony, electric, nyspsc, con edison",1,2005-01-01
521,178,"statements30, factors18forward statements30, factors18forward, factors21forward, factorsrisk pages",1,2005-01-01
522,183,"tobacco, leaf, leaf tobacco, farmers, tobacco products",1,2005-01-01
523,187,"health segment, companys, fiscal year, components goods, segments",2,2005-01-01
524,189,"ncr, vi, ii vi, laser, series convertible",2,2005-01-01
525,194,"synovus, bank, banner, loans, banner bank",2,2005-01-01
526,198,"craft, craft brands, widmer, brewing, beer",1,2005-01-01
527,205,"associates, network marketing, direct selling, babycare, china",2,2005-01-01
528,206,"starbucks, coffee, companys, specialty coffee, health pandemic",1,2005-01-01
529,207,"corporations, dnb, corporation, corporations net, loan",1,2005-01-01
530,209,"rli, insurance, reinsurance, rli insurance, insurance company",1,2005-01-01
531,210,"journal, journal media, media group, television, retransmission",1,2005-01-01
532,213,"hawaii, parent, pacific islands, loans leases, credit losses",1,2005-01-01
533,215,"companys, effect companys, company, floor covering, covering industry",1,2005-01-01
534,216,"enable, og, natural gas, enogex, gas",1,2005-01-01
535,218,"avocados, avocado, calavo, growers, fresh",1,2005-01-01
536,222,"swiss franc, franc, swiss, emerging markets, intangible assets",1,2005-01-01
537,224,"merchandise, kohls, card, card act, affect sales",1,2005-01-01
538,226,"receivable facility, active employees, retirees, competitive, financial results",1,2005-01-01
539,229,"segment, software, hosted, offerings, solutions",1,2005-01-01
540,231,"cts, condition operating, customers, operating results, electronic components",1,2005-01-01
541,232,"hardware, eda, ip, software, synopsys",1,2005-01-01
542,234,"products solutions, automation, solutions services, solutions, rockwell",1,2005-01-01
543,237,"comerica, affect comerica, comerica financial, impact comerica, comerica customers",1,2005-01-01
544,238,"products, customers, semiconductor, acceptance, market acceptance",1,2005-01-01
545,242,"ethanol, grain, corn, grain ethanol, plant nutrient",1,2005-01-01
546,243,"medicare, home health, care, cms, hospitals",1,2005-01-01
547,245,"cologuard, tests, screening, cancer, test",1,2005-01-01
548,246,"rail, csx, kcs, railroad, csxt",1,2005-01-01
549,247,"self storage, properties, reit, storage properties, self",1,2005-01-01
550,248,"marine transportation, marine, tank, inland, tank barges",1,2005-01-01
551,249,"theatre, hotels resorts, resorts, movie, hotels",1,2005-01-01
552,251,"royalty properties, trust, unit holders, royalty, unit",1,2005-01-01
553,256,"exacerbated depending, mix loan, conditions regulation, significantly impact, depending mix",1,2005-01-01
554,257,"clients, peo, wsees, client, chubb",1,2005-01-01
555,260,"colors, raw, flavors, profitability, raw materials",1,2005-01-01
556,261,"pension, chlor alkali, chlor, chlorine, alkali",1,2005-01-01
557,263,"blood, intercept, platelet, plasma, blood system",1,2005-01-01
558,264,"stations, television, d2, fcc, station",1,2005-01-01
559,265,"tissue, tissues, bioglue, perclot, condition profitability",1,2005-01-01
560,266,"project, projects, colfax, contracts, clients",1,2005-01-01
561,267,"endeddecember, year endeddecember, millionfor, om, millionfor year",1,2005-01-01
562,269,"information management, storage, businesses, various debt, management services",1,2005-01-01
563,270,"steel, worthington, cylinders, framing, metal framing",1,2005-01-01
564,271,"vaccine, vaccine candidates, vaccines, clinical, trials",1,2005-01-01
565,272,"openedge, application partners, software, application, products",1,2005-01-01
566,275,"grainger, grainger ability, affect grainger, grainger sales, grainger products",1,2005-01-01
